Ref,Val,Package,PosX,PosY,Rot,Side
"C2","1u","C_0603_1608Metric",142.100000,-43.500000,-90.000000,bottom
"C3","1u","C_0603_1608Metric",138.450000,-40.125000,90.000000,bottom
"C4","100n","C_0603_1608Metric",142.050000,-40.100000,90.000000,bottom
"C5","100n","C_0603_1608Metric",140.250000,-40.100000,90.000000,bottom
"C10","22p","C_0603_1608Metric",136.800000,-48.800000,-90.000000,bottom
"C12","2200p","C_0603_1608Metric",135.000000,-48.800000,-90.000000,bottom
"C13","100n","C_0603_1608Metric",140.650000,-52.700000,180.000000,bottom
"R1","5.1k","R_0603_1608Metric",151.450000,-35.800000,180.000000,bottom
"R2","DNP","R_0603_1608Metric",151.500000,-37.500000,0.000000,bottom
"R3","5.1k","R_0603_1608Metric",151.425000,-47.000000,180.000000,bottom
"R4","5.1k","R_0603_1608Metric",151.400000,-48.750000,0.000000,bottom
"R5","5.1k","R_0603_1608Metric",151.500000,-39.300000,180.000000,bottom
"R6","DNP","R_0603_1608Metric",151.500000,-41.050000,0.000000,bottom
"R7","DNP","R_0603_1608Metric",151.475000,-43.550000,180.000000,bottom
"R8","5.1k","R_0603_1608Metric",151.450000,-45.200000,0.000000,bottom
"R9","2.2k","R_0603_1608Metric",160.125000,-34.750000,0.000000,bottom
"R10","2.2k","R_0603_1608Metric",160.100000,-37.300000,0.000000,bottom
"R11","2.2k","R_0603_1608Metric",160.100000,-39.850000,0.000000,bottom
"R12","2.2k","R_0603_1608Metric",160.175000,-44.420000,0.000000,bottom
"R19","37.4k","R_0603_1608Metric",135.000000,-52.125000,-90.000000,bottom
"R20","65.7k","R_0603_1608Metric",135.875000,-45.200000,0.000000,bottom
"R21","10k","R_0603_1608Metric",135.875000,-43.500000,180.000000,bottom
"R23","10k","R_0603_1608Metric",160.200000,-76.512500,0.000000,bottom
