Ref,Val,Package,PosX,PosY,Rot,Side
"C1","3.3u","C_0805_2012Metric",153.400000,-31.312500,90.000000,top
"C6","4.7u","C_0805_2012Metric",134.200000,-30.650000,0.000000,top
"C7","100n","C_0603_1608Metric",133.750000,-40.450000,-90.000000,top
"C8","4.7u","C_0805_2012Metric",128.100000,-37.400000,-90.000000,top
"C9","10n","C_0603_1608Metric",148.600000,-46.200000,0.000000,top
"C11","10u","C_0805_2012Metric",148.000000,-49.600000,-90.000000,top
"C14","47u","C_0805_2012Metric",124.800000,-43.050000,90.000000,top
"C15","47u","C_0805_2012Metric",127.100000,-43.050000,90.000000,top
"C16","1u","C_0603_1608Metric",128.600000,-69.100000,90.000000,top
"C17","100n","C_0603_1608Metric",153.800000,-68.625000,-90.000000,top
"C18","1u","C_0603_1608Metric",135.200000,-69.050000,-90.000000,top
"C19","4.7u","C_0805_2012Metric",150.675000,-71.475000,90.000000,top
"C20","100n","C_0603_1608Metric",148.625000,-71.675000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",156.150000,-28.012500,-90.000000,top
"D2","RED","LED_0603_1608Metric",156.000000,-35.200000,180.000000,top
"D3","0.55V","DIOM7959X262N",142.400000,-56.050000,0.000000,top
"D4","Blue","LED_0603_1608Metric",147.300000,-63.000000,90.000000,top
"J1","2171750001","MOLEX_2171750001",145.900000,-25.050000,180.000000,top
"J2","7x1 RECP","PinHeader_1x07_P2.54mm_Vertical",163.400000,-49.990000,180.000000,top
"J3","PD_Output","PinHeader_1x02_P2.54mm_Vertical",124.600000,-35.700000,0.000000,top
"J4","BUCK_EN","PinHeader_1x02_P2.54mm_Vertical",156.400000,-48.625000,0.000000,top
"J5","GPIO Header","PinHeader_1x08_P2.54mm_Vertical",139.220000,-81.900000,90.000000,top
"J6","Boot Mode","PinHeader_1x03_P2.54mm_Vertical",156.860000,-73.912500,90.000000,top
"J8","USB_B_Micro","USB_Micro-B_Amphenol_10118194-0001LF_Horizontal",123.050000,-72.050000,-90.000000,top
"J9","Y_SERVO_HDR","PinHeader_1x03_P2.54mm_Vertical",140.640000,-62.850000,-90.000000,top
"J10","X_SERVO_HDR","PinHeader_1x03_P2.54mm_Vertical",129.340000,-62.750000,-90.000000,top
"J11","Touch_Panel_HDR","PinHeader_1x04_P2.54mm_Vertical",154.570000,-56.350000,90.000000,top
"J12","SWD","PinHeader_1x03_P2.54mm_Vertical",130.600000,-81.240000,180.000000,top
"L1","4.7u","IND_SRR1240-4R7M",128.750000,-52.750000,180.000000,top
"Q1","DMP3098LSD-13","SOIC127P600X175-8N",135.325000,-35.005000,180.000000,top
"Q2","2N7002","SOT-23",155.512500,-41.000000,180.000000,top
"R13","20k","R_0603_1608Metric",134.150000,-28.450000,0.000000,top
"R14","2.2k","R_0603_1608Metric",135.950000,-40.450000,-90.000000,top
"R15","2.2k","R_0603_1608Metric",137.850000,-43.500000,0.000000,top
"R16","2.2k","R_0603_1608Metric",156.150000,-31.512500,90.000000,top
"R17","100k","R_0603_1608Metric",156.000000,-44.100000,180.000000,top
"R18","4.6k","R_0603_1608Metric",156.000000,-37.650000,180.000000,top
"R22","330","R_0603_1608Metric",149.300000,-63.000000,90.000000,top
"Reset","RST_BTN","SW_SPST_PTS645Sx43SMTR92",159.920000,-65.550000,0.000000,top
"U1","CYPD3177-24LQ","QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm",146.100000,-40.725000,90.000000,top
"U2","TPS54531DDA","VREG_LM5017MR_NOPB",142.350000,-48.150000,180.000000,top
"U3","TLV75533PDBV","SOT-23-5",131.762500,-69.050000,0.000000,top
"U4","STM32C071FBPx","TSSOP-20_4.4x6.5mm_P0.65mm",142.962500,-71.075000,180.000000,top
