"Reference","Qty","Value","Footprint","MP"
"C1","1","3.3u","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3,C16,C18","4","1u","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C7,C13,C17,C20","6","100n","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8,C19,L1","4","4.7u","Capacitor_SMD:C_0805_2012Metric,footprints:IND_SRR1240-4R7M","SRR1240-4R7M"
"C9","1","10n","Capacitor_SMD:C_0603_1608Metric",""
"C10","1","22p","Capacitor_SMD:C_0603_1608Metric",""
"C11","1","10u","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","2200p","Capacitor_SMD:C_0603_1608Metric",""
"C14,C15","2","47u","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","GREEN","LED_SMD:LED_0603_1608Metric",""
"D2","1","RED","LED_SMD:LED_0603_1608Metric",""
"D3","1","0.55V","footprints:DIOM7959X262N","CDBC540-G"
"D4","1","Blue","LED_SMD:LED_0603_1608Metric",""
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"J1","1","2171750001","footprints:MOLEX_2171750001","2171750001"
"J2","1","7x1 RECP","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"J3","1","PD_Output","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","1","BUCK_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J5","1","MCU_Header","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J6","1","BOOT_HDR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J8","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","10118194-0001LF"
"J9","1","Y_SERVO_HDR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J10","1","X_SERVO_HDR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J11","1","Touch_Panel_HDR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J12","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Q1","1","DMP3098LSD-13","footprints:SOIC127P600X175-8N","DMP3098LSD-13"
"Q2","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"R1,R3,R4,R5,R8","5","5.1k","Resistor_SMD:R_0603_1608Metric",""
"R2,R6,R7","3","DNP","Resistor_SMD:R_0603_1608Metric",""
"R9,R10,R11,R12,R14,R15,R16","7","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R13","1","20k","Resistor_SMD:R_0603_1608Metric",""
"R17","1","100k","Resistor_SMD:R_0603_1608Metric",""
"R18","1","1k","Resistor_SMD:R_0603_1608Metric",""
"R19","1","37.4k","Resistor_SMD:R_0603_1608Metric",""
"R20","1","65.7k","Resistor_SMD:R_0603_1608Metric",""
"R21,R23","2","10k","Resistor_SMD:R_0603_1608Metric",""
"R22","1","330","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","RST_BTN","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"U1","1","CYPD3177-24LQ","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm","CYPD3177-24LQXQ"
"U2","1","TPS54531DDA","footprints:VREG_LM5017MR_NOPB","TPS54531DDA"
"U3","1","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","TLV75533PDBVR"
"U4","1","STM32C071FBPx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
