"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C22","2","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","22p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4","1","2200p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","3.3u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C8,C18,C21,C23","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C10,C12,C14,C16,C19,C20","7","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C11","2","47u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C13,C15,C17","3","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","0.55V","","","","footprints:DIOM7959X262N","CDBC540-G"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","Blue","","","","LED_SMD:LED_0603_1608Metric","~"
"FB1","1","600R","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","2171750001","","","","footprints:MOLEX_2171750001",""
"J2","1","7x1 RECP","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"J3","1","PD_Output","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5","1","BOOT_HDR","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J6","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","~"
"J7","1","SWD","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J8","1","Touch_Panel_HDR","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J9","1","Y_SERVO_HDR","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J10","1","X_SERVO_HDR","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J11","1","GPIO_HDR","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","4.7u","","","","footprints:IND_SRR1240-4R7M","~"
"Q1","1","DMP3098LSD-13","","","","footprints:SOIC127P600X175-8N","~"
"Q2","1","NTR2101P","","","","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub/Collateral/NTR2101P-D.PDF"
"R1","1","37.4k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","65.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R22","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7,R14,R15,R20,R21","7","2.2k","","","","Resistor_SMD:R_0603_1608Metric","LTST-C190GKT,~"
"R8","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","4.6k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R12,R13,R16,R19","5","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R17,R18","3","DNP","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"RST_BTN1","1","RST_SW","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","PTS645SK43SMTR92 LFS"
"U1","1","TPS54531DDA","","","","footprints:VREG_LM5017MR_NOPB",""
"U2","1","CYPD3177-24LQ","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.75x2.75mm","https://www.infineon.com/dgdl/Infineon-EZ-PD_BCR_Datasheet_USB_Type-C_Port_Controller_for_Power_Sinks-DataSheet-v03_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0ee7ce9d70ad"
"U3","1","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U4","1","STM32F042F6Px","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f042f6.pdf"
